Nearest Nearbour Heuristic Cost :  2297.0
[6, 5, 4, 3, 2, 7, 8, 9, 24, 25, 26, 23, 10, 11, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 1, 0, 41, 35], cost : 844.0
[38, 39, 40, 0, 41, 1, 2, 7, 8, 9, 24, 25, 26, 23, 10, 11, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 5, 6, 3, 4, 37, 36, 34, 35], cost : 829.0
[22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 7, 8, 6, 5, 4, 24, 23, 26, 25, 9, 10, 11], cost : 817.0
[14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 22, 21, 20, 19, 18, 17], cost : 744.0
[10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11], cost : 744.0
[33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32], cost : 744.0
[23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10], cost : 734.0
[9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10], cost : 744.0
[23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10], cost : 733.0
[23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10], cost : 733.0
[19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20], cost : 734.0
[19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20], cost : 734.0
[10, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11], cost : 734.0
[23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10], cost : 734.0
[23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10], cost : 734.0
[16, 12, 11, 10, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 41, 1, 3, 2, 6, 5, 4, 7, 8, 9, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15], cost : 734.0
[39, 38, 37, 36, 34, 35, 33, 30, 31, 32, 29, 27, 28, 25, 26, 23, 24, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1], cost : 742.0
